time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-20T13:27:27.870Z,36.594,-121.1451667,10.63,1.13,md,17,154,0.04088,0.07,nc,nc72843276,2017-07-22T02:22:03.232Z,"24km NE of Soledad, California",earthquake,0.39,0.69,0.167,15,reviewed,nc,nc
2017-07-20T13:27:02.680Z,36.0256667,-117.7736667,2.12,0.38,ml,7,127,0.05167,0.1,ci,ci37707847,2017-07-20T15:52:21.708Z,"16km NE of Little Lake, CA",earthquake,0.38,0.5,0.054,2,reviewed,ci,ci
2017-07-20T13:19:20.210Z,18.9163,-67.5251,28,3.09,md,8,296,0.5338,0.38,pr,pr2017201004,2017-07-20T16:36:51.103Z,"65km NW of San Antonio, Puerto Rico",earthquake,2.13,9.94,0.24,4,reviewed,pr,pr
2017-07-20T13:16:14.060Z,38.8261681,-122.8251648,1.85,0.86,md,8,78,0.008287,0.01,nc,nc72843271,2017-07-20T13:24:03.604Z,"8km W of Cobb, California",earthquake,0.44,0.87,0.04,2,automatic,nc,nc
2017-07-20T13:13:47.500Z,33.5033333,-116.7961667,6.13,1.27,ml,63,28,0.07905,0.18,ci,ci37707831,2017-07-20T17:38:52.018Z,"9km NE of Aguanga, CA",earthquake,0.14,0.48,0.129,37,reviewed,ci,ci
2017-07-20T13:10:54.470Z,37.4888333,-118.8253333,0.32,0.57,md,9,328,0.1011,0.03,nc,nc72843266,2017-07-21T21:04:03.491Z,"21km SE of Mammoth Lakes, California",earthquake,2.2,7.07,0.187,8,reviewed,nc,nc
2017-07-20T13:05:50.547Z,36.7299,-115.8954,5.7,0.7,ml,23,120.89,0.087,0.14,nn,nn00596782,2017-07-21T02:36:20.509Z,"58km N of Pahrump, Nevada",earthquake,,1.5,0.18,15,reviewed,nn,nn
2017-07-20T13:03:31.400Z,44.7621667,-110.993,5.4,2.16,ml,13,142,0.009795,0.14,uu,uu60218467,2017-07-20T14:37:05.480Z,"14km NE of West Yellowstone, Montana",earthquake,0.52,0.84,0.04,4,reviewed,uu,uu
2017-07-20T13:02:59.000Z,46.53,-66.97,5,2.2,mb_lg,,,,0.97,us,us20009zlf,2017-07-22T05:26:32.040Z,"62km NNE of Nackawic, Canada",earthquake,1.8,2,,,reviewed,ott,ott
2017-07-20T13:02:13.530Z,44.7606667,-110.9978333,5.29,0.57,ml,6,177,0.006081,0.11,uu,uu60218462,2017-07-20T21:09:18.290Z,"13km NE of West Yellowstone, Montana",earthquake,1.29,1.42,0.138,2,reviewed,uu,uu
2017-07-20T13:00:17.457Z,63.7927,-147.4532,5.8,3.1,ml,,,,0.86,ak,ak16356076,2017-07-25T06:04:22.051Z,"74km E of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T12:55:02.580Z,44.7515,-110.9873333,4.34,0.96,ml,7,128,0.01553,0.07,uu,uu60218452,2017-07-20T21:04:43.900Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.52,0.028,2,reviewed,uu,uu
2017-07-20T12:51:38.760Z,44.775,-111.0468333,8.63,0.75,ml,9,186,0.03294,0.18,uu,uu60218447,2017-07-20T21:00:35.100Z,"13km NNE of West Yellowstone, Montana",earthquake,1.04,0.61,0.24,2,reviewed,uu,uu
2017-07-20T12:51:05.920Z,37.4781667,-118.82,-1.43,0.95,md,23,180,0.0788,0.03,nc,nc72843261,2017-07-29T03:01:48.412Z,"23km SE of Mammoth Lakes, California",earthquake,0.38,1.27,0.144,21,reviewed,nc,nc
2017-07-20T12:49:45.630Z,37.4851667,-118.8343333,-0.19,0.78,md,18,285,0.1048,0.05,nc,nc72843256,2017-07-29T03:06:03.001Z,"21km SE of Mammoth Lakes, California",earthquake,2.46,4.01,0.214,17,reviewed,nc,nc
2017-07-20T12:47:05.260Z,37.5835,-118.9456667,0.53,0.52,md,14,195,0.03537,0.04,nc,nc72843251,2017-07-29T02:56:16.655Z,"7km SSE of Mammoth Lakes, California",earthquake,0.49,1.14,0.227,15,reviewed,nc,nc
2017-07-20T12:46:42.810Z,44.7603333,-110.9933333,6.21,2.33,ml,16,139,0.009193,0.14,uu,uu60218437,2017-07-20T14:31:55.190Z,"14km NE of West Yellowstone, Montana",earthquake,0.42,0.81,0.126,5,reviewed,uu,uu
2017-07-20T12:34:35.950Z,44.755,-110.9841667,5.22,0.66,md,7,144,0.01626,0.11,uu,uu60218427,2017-07-20T20:54:53.640Z,"14km NE of West Yellowstone, Montana",earthquake,0.79,1.2,0.197,4,reviewed,uu,uu
2017-07-20T12:24:45.670Z,44.7643333,-110.9873333,5.51,1.12,md,10,182,0.01431,0.16,uu,uu60218422,2017-07-20T18:19:08.240Z,"14km NE of West Yellowstone, Montana",earthquake,0.73,0.97,0.286,6,reviewed,uu,uu
2017-07-20T12:23:43.470Z,37.5795,-118.959,-0.43,0.73,md,16,221,0.03755,0.04,nc,nc72843246,2017-07-29T03:01:01.990Z,"7km S of Mammoth Lakes, California",earthquake,0.74,0.92,0.27,14,reviewed,nc,nc
2017-07-20T12:14:30.960Z,44.768,-110.9938333,6.46,0.94,ml,9,186,0.01234,0.14,uu,uu60218417,2017-07-20T20:43:59.390Z,"14km NE of West Yellowstone, Montana",earthquake,0.8,0.97,0.105,2,reviewed,uu,uu
2017-07-20T12:07:12.870Z,33.6708333,-116.7125,15.15,0.37,ml,28,93,0.03233,0.09,ci,ci37707815,2017-07-20T17:38:42.676Z,"8km S of Idyllwild, CA",earthquake,0.18,0.29,0.063,10,reviewed,ci,ci
2017-07-20T12:00:07.881Z,63.5438,-150.7215,1,1.5,ml,,,,0.6,ak,ak16355953,2017-07-25T06:04:21.882Z,"89km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T11:59:27.360Z,37.604,-118.9333333,1.1,0.34,md,15,192,0.01646,0.03,nc,nc72843241,2017-07-21T21:00:03.484Z,"6km SE of Mammoth Lakes, California",earthquake,0.6,0.48,0.204,14,reviewed,nc,nc
2017-07-20T11:50:26.740Z,37.5391667,-118.888,1.78,0.94,md,20,229,0.06905,0.05,nc,nc72843236,2017-07-29T02:59:02.985Z,"14km SSE of Mammoth Lakes, California",earthquake,0.48,0.98,0.197,17,reviewed,nc,nc
2017-07-20T11:42:55.790Z,37.4628333,-118.8208333,0.32,1.07,md,21,174,0.0827,0.03,nc,nc72843231,2017-07-29T02:57:04.981Z,"24km SSE of Mammoth Lakes, California",earthquake,0.47,1.65,0.21,20,reviewed,nc,nc
2017-07-20T11:36:57.160Z,46.8816667,-121.6433333,5.76,1.44,ml,17,110,0.06199,0.11,uw,uw61283542,2017-07-26T19:18:30.940Z,"30km N of Packwood, Washington",earthquake,0.3,0.46,0.125,14,reviewed,uw,uw
2017-07-20T11:34:37.730Z,37.5638333,-118.9118333,-2.04,0.66,md,14,238,0.04827,0.05,nc,nc72843221,2017-07-21T20:58:02.478Z,"10km SSE of Mammoth Lakes, California",earthquake,0.67,0.59,0.368,12,reviewed,nc,nc
2017-07-20T11:28:11.550Z,39.7536,-120.5768,5,0.2,ml,6,187.67,0.109,0.1255,nn,nn00596833,2017-07-21T02:36:54.451Z,"11km SW of Portola, California",earthquake,,7.1,0.19,3,reviewed,nn,nn
2017-07-20T11:21:02.083Z,38.6538,-119.5849,10.8,0.9,ml,8,83.21,0.188,0.154,nn,nn00596876,2017-07-21T02:37:12.670Z,"25km SW of Smith Valley, Nevada",earthquake,,2,0.54,3,reviewed,nn,nn
2017-07-20T11:20:36.240Z,37.6028333,-118.9721667,1.1,0.1,md,8,200,0.01733,0.06,nc,nc72843216,2017-07-21T20:54:03.474Z,"5km S of Mammoth Lakes, California",earthquake,0.72,0.58,0.154,7,reviewed,nc,nc
2017-07-20T11:18:51.347Z,62.5649,-152.3781,0,1.3,ml,,,,0.71,ak,ak16355950,2017-07-25T06:04:21.675Z,"120km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T11:16:19.260Z,44.7655,-110.9903333,5.43,1.53,md,7,209,0.01285,0.08,uu,uu60218392,2017-07-20T18:14:59.490Z,"14km NE of West Yellowstone, Montana",earthquake,0.88,0.66,0.239,4,reviewed,uu,uu
2017-07-20T11:09:28.050Z,37.5323333,-118.8868333,1.36,0.74,md,22,188,0.07363,0.04,nc,nc72843211,2017-07-29T02:56:01.980Z,"14km SSE of Mammoth Lakes, California",earthquake,0.35,1.36,0.216,19,reviewed,nc,nc
2017-07-20T11:00:00.620Z,38.7525,-122.7116667,0.46,1.11,md,28,56,0.01176,0.07,nc,nc72843201,2017-07-29T03:30:04.504Z,"4km SE of The Geysers, California",earthquake,0.22,0.3,0.061,6,reviewed,nc,nc
2017-07-20T10:59:33.840Z,46.9293333,-112.7091667,16,1.13,ml,16,98,0.043,0.12,mb,mb80234304,2017-07-26T23:38:05.920Z,"3km SW of Lincoln, Montana",earthquake,0.42,0.47,0.16,4,reviewed,mb,mb
2017-07-20T10:58:16.920Z,37.825,-121.6575,3.46,1.55,md,20,84,0.01472,0.08,nc,nc72843196,2017-07-29T06:01:03.064Z,"4km SSW of Byron, California",earthquake,0.22,0.15,0.22,21,reviewed,nc,nc
2017-07-20T10:56:38.850Z,19.1611,-67.1581,10,2.84,md,6,312,0.6952,0.49,pr,pr2017201003,2017-07-20T11:54:31.569Z,"74km N of Isabela, Puerto Rico",earthquake,4.47,6.88,0.13,4,reviewed,pr,pr
2017-07-20T10:53:09.740Z,37.5156667,-118.8973333,-0.29,0.78,md,24,202,0.09193,0.06,nc,nc72843191,2017-07-29T02:46:03.962Z,"16km SSE of Mammoth Lakes, California",earthquake,0.35,2.6,0.191,20,reviewed,nc,nc
2017-07-20T10:34:15.610Z,44.76,-110.9863333,5.47,1.7,ml,12,140,0.01414,0.16,uu,uu60218367,2017-07-20T18:08:16.910Z,"14km NE of West Yellowstone, Montana",earthquake,0.49,0.85,0.132,2,reviewed,uu,uu
2017-07-20T10:33:51.970Z,37.526,-118.8985,2.9,0.7,md,16,260,0.08442,0.05,nc,nc72843186,2017-07-21T20:53:02.472Z,"15km SSE of Mammoth Lakes, California",earthquake,1.07,1.74,0.242,16,reviewed,nc,nc
2017-07-20T10:20:39.110Z,44.7451667,-110.9913333,4.35,0.73,ml,5,130,0.01767,0.07,uu,uu60218357,2017-07-20T19:58:12.640Z,"12km NE of West Yellowstone, Montana",earthquake,0.79,0.74,0.158,2,reviewed,uu,uu
2017-07-20T10:16:14.390Z,38.5253,-119.4226,6,0.8,ml,4,166.95,0.024,0.1087,nn,nn00596875,2017-07-21T02:37:10.213Z,"29km SSW of Smith Valley, Nevada",earthquake,,7.1,0,1,reviewed,nn,nn
2017-07-20T10:16:01.810Z,44.7506667,-110.9836667,4.96,0.18,md,5,129,0.01822,0.11,uu,uu60218352,2017-07-20T19:54:34.630Z,"13km NE of West Yellowstone, Montana",earthquake,1.45,1.32,0.504,3,reviewed,uu,uu
2017-07-20T10:02:44.421Z,61.5538,-146.487,28.2,1.6,ml,,,,0.74,ak,ak16355831,2017-07-25T06:04:21.492Z,"47km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T10:02:30.400Z,41.8688333,-111.5036667,7.34,1.38,ml,9,125,0.2055,0.11,uu,uu60218342,2017-07-20T18:03:06.650Z,"26km ESE of Richmond, Utah",earthquake,0.44,3.14,0.329,3,reviewed,uu,uu
2017-07-20T09:52:21.820Z,44.7551667,-110.9843333,4.99,0.72,md,9,134,0.0161,0.08,uu,uu60218322,2017-07-20T17:58:57.860Z,"14km NE of West Yellowstone, Montana",earthquake,0.74,0.55,0.322,7,reviewed,uu,uu
2017-07-20T09:50:09.730Z,37.5455,-118.8266667,6.78,0.96,md,25,154,0.04449,0.02,nc,nc72843161,2017-07-29T02:40:02.947Z,"17km SE of Mammoth Lakes, California",earthquake,0.36,0.48,0.264,21,reviewed,nc,nc
2017-07-20T09:41:54.350Z,44.7711667,-111.0341667,8.2,1.46,md,11,166,0.0232,0.15,uu,uu60218302,2017-07-20T17:48:08.910Z,"13km NNE of West Yellowstone, Montana",earthquake,0.89,0.87,0.137,9,reviewed,uu,uu
2017-07-20T09:41:44.230Z,37.5375,-118.8881667,2.53,1.34,md,29,169,0.07037,0.06,nc,nc72843151,2017-07-29T03:18:03.033Z,"14km SSE of Mammoth Lakes, California",earthquake,0.34,0.6,0.285,26,reviewed,nc,nc
2017-07-20T09:39:35.894Z,38.3712,-118.902,8.3,0.6,ml,6,176.82,0.334,0.1333,nn,nn00596872,2017-07-21T02:37:08.856Z,"29km SW of Hawthorne, Nevada",earthquake,,27,0.17,3,reviewed,nn,nn
2017-07-20T09:31:55.920Z,37.5665,-118.825,1.91,0.94,md,26,147,0.02371,0.04,nc,nc72843146,2017-07-29T02:34:01.936Z,"15km SE of Mammoth Lakes, California",earthquake,0.28,0.4,0.189,21,reviewed,nc,nc
2017-07-20T09:14:49.270Z,44.7628333,-110.991,5.39,0.93,md,10,142,0.01135,0.12,uu,uu60218262,2017-07-20T17:42:27.710Z,"14km NE of West Yellowstone, Montana",earthquake,0.45,0.77,0.192,7,reviewed,uu,uu
2017-07-20T09:11:20.240Z,44.7576667,-110.984,5.5,0.59,md,7,155,0.01588,0.1,uu,uu60218252,2017-07-20T17:37:48.220Z,"14km NE of West Yellowstone, Montana",earthquake,1.02,0.95,0.392,5,reviewed,uu,uu
2017-07-20T09:07:57.300Z,67.1201,-146.8216,11.5,1.2,ml,,,,0.56,ak,ak16355825,2017-07-25T06:04:21.297Z,"91km NW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-20T09:05:38.350Z,33.5978333,-116.61,14.3,0.4,ml,31,61,0.01169,0.1,ci,ci37707783,2017-07-20T17:38:46.562Z,"8km NE of Anza, CA",earthquake,0.16,0.25,0.209,13,reviewed,ci,ci
2017-07-20T08:59:21.910Z,44.776,-111.0548333,8.71,0.72,md,10,146,0.03847,0.15,uu,uu60218242,2017-07-20T17:32:38.020Z,"13km NNE of West Yellowstone, Montana",earthquake,0.75,1.07,0.31,8,reviewed,uu,uu
2017-07-20T08:45:32.730Z,46.8646667,-112.4835,12.21,1.29,ml,19,62,0.049,0.14,mb,mb80234254,2017-07-26T23:53:56.790Z,"18km ESE of Lincoln, Montana",earthquake,0.31,0.45,0.327,5,reviewed,mb,mb
2017-07-20T08:42:46.738Z,61.1751,-151.4331,63,2.4,ml,,,,0.45,ak,ak16355811,2017-07-25T06:04:21.112Z,"54km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T08:32:09.440Z,37.532,-118.8503333,1.84,0.86,md,15,276,0.06033,0.09,nc,nc72843136,2017-07-21T20:13:01.397Z,"16km SE of Mammoth Lakes, California",earthquake,0.76,1.98,0.197,15,reviewed,nc,nc
2017-07-20T08:30:59.990Z,37.5186667,-118.9008333,-0.37,1.19,md,26,201,0.09124,0.05,nc,nc72843131,2017-07-29T03:56:02.773Z,"15km SSE of Mammoth Lakes, California",earthquake,0.39,1.95,0.198,24,reviewed,nc,nc
2017-07-20T08:26:27.980Z,37.5318333,-118.866,-0.05,0.68,md,8,308,0.06507,0.04,nc,nc72843126,2017-07-21T17:10:03.796Z,"15km SE of Mammoth Lakes, California",earthquake,3.33,6.57,0.287,7,reviewed,nc,nc
2017-07-20T08:24:00.150Z,46.8315,-112.4693333,14.86,0.59,ml,12,85,0.084,0.15,mb,mb80234249,2017-07-26T23:49:20.990Z,"21km SE of Lincoln, Montana",earthquake,0.63,0.81,0.28,3,reviewed,mb,mb
2017-07-20T08:21:50.980Z,38.8413315,-122.7493362,0.47,0.72,md,4,203,0.01939,0,nc,nc72843121,2017-07-20T08:30:04.044Z,"3km NW of Cobb, California",earthquake,0.75,1.33,0.15,2,automatic,nc,nc
2017-07-20T08:16:08.460Z,54.4987,168.2916,10,4.4,mb,,145,3.886,0.51,us,us20009ydc,2017-08-06T09:21:22.040Z,"166km ESE of Nikol'skoye, Russia",earthquake,12,1.9,0.086,39,reviewed,us,us
2017-07-20T08:14:51.470Z,-31.0905,-179.2032,173.38,4,mb,,182,8.134,0.9,us,us2000a0ve,2017-08-06T09:10:24.040Z,"47km NW of L'Esperance Rock, New Zealand",earthquake,11.3,10.7,0.15,12,reviewed,us,us
2017-07-20T08:08:32.250Z,19.8861667,-155.5903333,26.203,1.91,md,44,124,0.06959,0.1,hv,hv61841971,2017-07-20T19:30:35.900Z,"17km SSE of Waimea, Hawaii",earthquake,0.44,0.79,0.056,17,reviewed,hv,hv
2017-07-20T08:03:19.570Z,12.6871,-88.3066,66.5,4.7,mb,,146,1.226,0.98,us,us20009yd9,2017-08-06T07:27:53.040Z,"61km SSW of Chirilagua, El Salvador",earthquake,7.4,9.3,0.058,91,reviewed,us,us
2017-07-20T07:55:35.040Z,46.8663333,-112.5356667,11.58,1.04,ml,17,72,0.054,0.15,mb,mb80234239,2017-07-26T23:32:25.380Z,"14km SE of Lincoln, Montana",earthquake,0.52,0.52,0.316,4,reviewed,mb,mb
2017-07-20T07:51:40.080Z,46.8695,-112.5223333,9.49,0.77,ml,11,99,0.047,0.14,mb,mb80234234,2017-07-26T23:27:51.560Z,"15km SE of Lincoln, Montana",earthquake,0.51,0.86,0.076,4,reviewed,mb,mb
2017-07-20T07:42:16.899Z,61.3409,-150.3696,47.9,2.5,ml,,,,0.66,ak,ak16355693,2017-08-06T07:19:23.040Z,"28km WNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-20T07:42:16.229Z,61.3712,-150.3145,47.4,2.5,ml,,,,0.49,ak,ak16355685,2017-07-25T06:04:20.925Z,"25km SW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-20T07:40:59.620Z,44.7633333,-110.9886667,5.84,1.31,md,11,143,0.01309,0.16,uu,uu60218227,2017-07-20T17:25:55.280Z,"14km NE of West Yellowstone, Montana",earthquake,0.48,0.88,0.281,8,reviewed,uu,uu
2017-07-20T07:38:19.899Z,39.3921,-120.5686,5.5,0.5,ml,8,128.12,0.196,0.1907,nn,nn00596832,2017-07-21T02:36:52.104Z,"28km SE of Downieville, California",earthquake,,11.9,0.37,2,reviewed,nn,nn
2017-07-20T07:34:08.950Z,4.4855,126.7773,76.66,4.9,mb,,111,2.83,0.98,us,us20009yd0,2017-08-06T07:09:34.040Z,"177km SE of Sarangani, Philippines",earthquake,4.7,7.7,0.075,55,reviewed,us,us
2017-07-20T07:33:52.250Z,37.529,-118.904,-0.14,0.56,md,6,256,0.08517,0.04,nc,nc72843086,2017-07-21T16:59:01.772Z,"14km SSE of Mammoth Lakes, California",earthquake,1.42,3.65,0.13,6,reviewed,nc,nc
2017-07-20T07:23:18.200Z,10.2973,126.7846,51.17,4.5,mb,,135,3.421,0.69,us,us2000a0vb,2017-08-06T07:07:22.040Z,"83km ENE of San Isidro, Philippines",earthquake,14.5,4.7,0.115,22,reviewed,us,us
2017-07-20T07:20:45.220Z,-21.9933,-70.6159,24.9,4.4,mb,,184,0.549,0.66,us,us20009ycu,2017-08-06T07:01:36.040Z,"44km WNW of Tocopilla, Chile",earthquake,6.3,2.9,0.219,6,reviewed,us,us
2017-07-20T07:19:56.380Z,33.6665,-116.7436667,13.38,0.29,ml,21,65,0.05089,0.12,ci,ci37707767,2017-07-20T15:26:44.413Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.44,0.089,6,reviewed,ci,ci
2017-07-20T07:15:47.110Z,38.4591,21.9462,10,4.2,mwr,,95,0.638,0.76,us,us20009yct,2017-08-06T06:59:10.897Z,"12km NE of Nafpaktos, Greece",earthquake,5.4,1.9,0.061,26,reviewed,us,us
2017-07-20T07:07:35.960Z,46.8763333,-112.5325,11.56,1.08,ml,17,77,0.044,0.15,mb,mb80234219,2017-07-26T23:23:15.820Z,"14km SE of Lincoln, Montana",earthquake,0.4,0.5,0.027,5,reviewed,mb,mb
2017-07-20T07:00:39.190Z,-4.0095,131.4288,10,4.6,mb,,128,1.357,0.63,us,us2000a0va,2017-08-06T06:55:22.040Z,"234km NW of Tual, Indonesia",earthquake,6.3,1.9,0.158,12,reviewed,us,us
2017-07-20T06:49:46.630Z,53.6202,170.1655,10,4.1,mb,,161,6.014,0.54,us,us20009ycq,2017-07-20T07:28:18.040Z,"219km WNW of Attu Station, Alaska",earthquake,6.6,2,0.098,28,reviewed,us,us
2017-07-20T06:30:27.300Z,37.5636667,-118.8113333,-0.27,0.84,md,8,294,0.02986,0.03,nc,nc72843076,2017-07-21T16:56:01.769Z,"17km ESE of Mammoth Lakes, California",earthquake,0.86,31.61,0.076,6,reviewed,nc,nc
2017-07-20T06:29:42.745Z,36.4527,-115.7672,8.6,0.6,ml,18,102.25,0.262,0.1377,nn,nn00596764,2017-07-21T02:36:14.555Z,"33km NE of Pahrump, Nevada",earthquake,,5.3,0.31,9,reviewed,nn,nn
2017-07-20T06:28:43.850Z,37.5311667,-118.8326667,0.66,0.71,md,22,175,0.05883,0.04,nc,nc72843071,2017-07-29T02:29:01.928Z,"17km SE of Mammoth Lakes, California",earthquake,0.28,1.66,0.114,18,reviewed,nc,nc
2017-07-20T06:28:39.040Z,33.2666667,-116.783,12.36,0.56,ml,37,47,0.03673,0.15,ci,ci37707759,2017-07-20T17:38:40.867Z,"3km NNW of Lake Henshaw, CA",earthquake,0.2,0.44,0.128,16,reviewed,ci,ci
2017-07-20T06:26:36.450Z,38.8050003,-122.7806702,-0.05,0.87,md,11,78,0.008247,0.04,nc,nc72843061,2017-07-20T06:35:02.661Z,"3km NW of The Geysers, California",earthquake,0.21,0.46,0.05,4,automatic,nc,nc
2017-07-20T06:26:11.750Z,37.5813333,-118.9306667,-0.29,0.34,md,10,197,0.03306,0.04,nc,nc72843066,2017-07-21T16:23:02.706Z,"8km SSE of Mammoth Lakes, California",earthquake,0.89,1.1,0.13,8,reviewed,nc,nc
2017-07-20T06:23:49.275Z,59.7564,-136.6696,0,1.9,ml,,,,0.77,ak,ak16355484,2017-07-25T06:04:20.742Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-20T06:22:29.740Z,40.0355,48.4818,10,4.5,mb,,52,2.871,0.86,us,us20009ycm,2017-07-20T07:13:32.040Z,"2km N of Sabirabad, Azerbaijan",earthquake,7.4,1.9,0.079,47,reviewed,us,us
2017-07-20T06:18:20.920Z,37.5875,-118.8375,-0.75,0.39,md,9,223,0.007127,0.05,nc,nc72843046,2017-07-21T16:19:01.696Z,"13km ESE of Mammoth Lakes, California",earthquake,0.49,31.61,0.2,8,reviewed,nc,nc
2017-07-20T06:17:31.240Z,38.8296661,-122.7978363,1.76,0.56,md,5,90,0.01143,0.01,nc,nc72843041,2017-07-20T06:26:02.598Z,"6km W of Cobb, California",earthquake,0.48,2.1,,1,automatic,nc,nc
2017-07-20T06:13:12.560Z,37.633,-118.9081667,5.68,0.66,md,21,53,0.008081,0.03,nc,nc72843031,2017-07-29T02:27:03.924Z,"5km ESE of Mammoth Lakes, California",earthquake,0.35,0.46,0.185,16,reviewed,nc,nc
2017-07-20T06:07:38.920Z,44.7875,-111.0258333,6.99,0.82,md,10,195,0.03146,0.1,uu,uu60218207,2017-07-20T17:02:41.670Z,"15km NNE of West Yellowstone, Montana",earthquake,0.57,0.84,0.229,8,reviewed,uu,uu
2017-07-20T06:04:46.170Z,34.2171667,-118.5255,10.32,1.14,ml,27,48,0.0295,0.14,ci,ci37707751,2017-07-20T15:23:27.245Z,"2km NNE of Reseda, CA",earthquake,0.22,0.46,0.063,14,reviewed,ci,ci
2017-07-20T06:04:29.679Z,63.57,-149.9061,122.3,1.2,ml,,,,0.35,ak,ak16355480,2017-07-25T06:04:24.221Z,"51km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-20T06:03:25.950Z,44.7915,-111.0288333,9.88,1.27,md,11,191,0.03599,0.15,uu,uu60218197,2017-07-20T17:14:35.720Z,"15km NNE of West Yellowstone, Montana",earthquake,0.86,0.72,0.137,6,reviewed,uu,uu
2017-07-20T05:54:04.920Z,46.8633333,-112.5381667,10.3,0.95,ml,18,70,0.057,0.2,mb,mb80234199,2017-07-26T23:16:37.390Z,"14km SE of Lincoln, Montana",earthquake,0.45,0.64,0.249,4,reviewed,mb,mb
2017-07-20T05:54:04.720Z,36.4433,-115.7492,0,0.9,ml,26,93.61,0.278,0.1841,nn,nn00596760,2017-07-21T02:36:11.642Z,"33km NE of Pahrump, Nevada",earthquake,,7.3,0.25,14,reviewed,nn,nn
2017-07-20T05:40:14.140Z,35.538,-84.9295,21.61,2.18,md,19,65,0.1406,0.16,se,se60202771,2017-07-20T12:11:30.110Z,"8km ENE of Dayton, Tennessee",earthquake,0.48,0.65,0.015,8,reviewed,se,se
2017-07-20T05:35:04.600Z,33.5281667,-116.5316667,12.97,0.55,ml,21,112,0.02926,0.1,ci,ci37707735,2017-07-20T15:48:55.298Z,"14km ESE of Anza, CA",earthquake,0.17,0.3,0.149,13,reviewed,ci,ci
2017-07-20T05:31:10.580Z,46.8173333,-112.1306667,10.08,0.93,ml,17,152,0.153,0.1,mb,mb80234194,2017-07-26T23:10:28.270Z,"11km NNW of Helena Valley Northwest, Montana",earthquake,0.38,0.75,0.143,5,reviewed,mb,mb
2017-07-20T05:12:00.930Z,37.5418333,-118.9106667,1.24,0.52,md,16,243,0.07025,0.08,nc,nc72843016,2017-07-21T16:15:05.002Z,"13km SSE of Mammoth Lakes, California",earthquake,0.52,3.4,0.264,13,reviewed,nc,nc
2017-07-20T05:09:35.660Z,37.5106667,-118.8938333,-0.89,0.88,md,19,205,0.09446,0.05,nc,nc72843011,2017-07-29T02:25:02.921Z,"16km SSE of Mammoth Lakes, California",earthquake,0.27,0.82,0.178,17,reviewed,nc,nc
2017-07-20T05:06:02.710Z,37.5708333,-118.8558333,-1.25,0.81,md,12,233,0.0286,0.05,nc,nc72843006,2017-07-21T16:11:03.690Z,"13km SE of Mammoth Lakes, California",earthquake,0.59,0.49,0.084,10,reviewed,nc,nc
2017-07-20T05:04:33.170Z,46.8735,-112.5551667,9.31,0.71,ml,12,91,0.056,0.16,mb,mb80234189,2017-07-26T23:05:52.270Z,"13km SE of Lincoln, Montana",earthquake,0.45,0.52,0.192,4,reviewed,mb,mb
2017-07-20T05:01:24.585Z,64.1218,-150.0577,4.3,1.1,ml,,,,0.55,ak,ak16355396,2017-07-25T06:04:20.560Z,"61km WNW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T04:58:08.610Z,37.4686667,-118.8198333,0.75,0.9,md,17,171,0.1214,0.04,nc,nc72843001,2017-07-21T16:03:03.662Z,"24km SE of Mammoth Lakes, California",earthquake,0.35,3.64,0.214,15,reviewed,nc,nc
2017-07-20T04:44:17.020Z,37.4805,-118.8415,1.18,0.71,md,8,331,0.1098,0.02,nc,nc72842996,2017-07-21T15:57:04.650Z,"21km SSE of Mammoth Lakes, California",earthquake,1.15,4.47,0.18,7,reviewed,nc,nc
2017-07-20T04:23:50.710Z,37.5708333,-118.9893333,1.81,0.52,md,13,216,0.04312,0.04,nc,nc72842981,2017-07-21T15:51:04.640Z,"8km S of Mammoth Lakes, California",earthquake,0.59,0.51,0.226,11,reviewed,nc,nc
2017-07-20T04:18:48.940Z,44.7821667,-111.0205,7.43,0.3,md,10,163,0.02502,0.1,uu,uu60218162,2017-07-20T18:22:48.940Z,"14km NNE of West Yellowstone, Montana",earthquake,0.58,0.56,0.482,5,reviewed,uu,uu
2017-07-20T04:14:00.268Z,62.9567,-150.3451,89.6,1.5,ml,,,,0.4,ak,ak16355375,2017-07-25T06:04:20.379Z,"71km N of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
